address,category,X,Y
"29 TRULL STREET, BOSTON, 02125",Administrative / Office Assistants,-71.05559041,42.35748033
"22 LEYDEN STREET, BOSTON, 02128",Community Organizing,-71.03327042,42.38223132
"3 LAMARTINE STREET, BOSTON, 02130",Day Care / Teacher,-71.04993641,42.35576933
"12 STONECREST ROAD, BOSTON, 02126",Environmental / Landscaping,-71.07062141,42.35091033
"4 EASTMAN STREET, BOSTON, 02125",Administrative / Office Assistants,-71.06046241,42.35096933
"1 BRUNSWICK STREET, BOSTON, 02121",Administrative / Office Assistants,-71.05853641,42.35487533
"22 BELNEL ROAD, BOSTON, 02136",Camp Counselor,-71.05853641,42.35487533
"21 BURBANK STREET, BOSTON, 02115",Camp Counselor,-71.05853641,42.35487533
"30 HARVARD STREET, BOSTON, 02124",Dance (Performing Arts),-71.06539241,42.35235733
"8 STOUGHTON STREET, BOSTON, 02125",Dance (Performing Arts),-71.0778274,42.34703333
"29 WALFORD WAY, BOSTON, 02129",Camp Counselor,-71.0778274,42.34703333
"9 GENEVA AVENUE, BOSTON, 02122",Camp Counselor,-71.05735641,42.35355033
"14 WYOLA PLACE, BOSTON, 02121",Camp Counselor,-71.05908441,42.35494533
"9 BOWDOIN AVENUE, BOSTON, 02121",Peer Leadership,-71.05908441,42.35494533
"15 EAST SIXTH STREET, BOSTON, 02127",Recreation and Sports,-71.05908441,42.35494533
"21 COUNTRYSIDE DRIVE, BOSTON, 02126",Recreation and Sports,-71.05908441,42.35494533
"28 BOW STREET, BOSTON, 02136",Governmental / Public Service,-71.05715241,42.36434033
"23 WILCOCK STREET, BOSTON, 02124",Marine Sciences,-71.05692741,42.35506833
"17 LEYDEN STREET, BOSTON, 02128",Recreation and Sports,-71.05692741,42.35506833
"8 INTERVALE STREET, BOSTON, 02121",Day Care / Teacher,-71.05692741,42.35506833
"17 DENNIS STREET, BOSTON, 02119",Peer Leadership,-71.0805254,42.34651833
"21 WARREN STREET, BOSTON, 02121",Dance (Performing Arts),-71.0805254,42.34651833
"27 WALDEN STREET, BOSTON, 02130",Construction / Building Trades,-71.06166341,42.36383133
"2 PRAIRIE STREET, BOSTON, 02126",Camp Counselor,-71.06125641,42.35711333
"25 WALTER STREET, BOSTON, 02136",Governmental / Public Service,-71.06125641,42.35711333
"20 THATCHER STREET, BOSTON, 02136",Peer Leadership,-71.06125641,42.35711333
"27 GROOM STREET, BOSTON, 02125",Camp Counselor,-71.05880541,42.35488633
"15 READVILLE STREET, BOSTON, 02136",Education / Tutoring,-71.06108441,42.35294933
"18 HOMES AVENUE, BOSTON, 02122",Camp Counselor,-71.06108441,42.35294933
"24 CABOT STREET, BOSTON, 02120",Art,-71.0975384,42.34333633
"2 BURRELL STREET, BOSTON, 02119",Camp Counselor,-71.05303541,42.34300833
"16 ROBINSON STREET, BOSTON, 02122",Administrative / Office Assistants,-71.0968194,42.34215833
"18 WALFORD WAY, BOSTON, 02129",Camp Counselor,-71.05627541,42.36809733
"30 QUINCY STREET, BOSTON, 02125",Administrative / Office Assistants,-71.07216641,42.35424333
"18 ELMHURST STREET, BOSTON, 02124",Dance (Performing Arts),-71.07216641,42.35424333
"11 QUINCY STREET, BOSTON, 02121",Camp Counselor,-71.06058441,42.35282233
"19 RIDGEWOOD STREET, BOSTON, 02122",Camp Counselor,-71.06182841,42.35826633
"21 KINGSLAND ROAD, BOSTON, 02132",Camp Counselor,-71.06182841,42.35826633
