X,Y,standardiz,interest1,interest2,interest3,prefers_ne,has_transi,addrtype,addrlocat
-71.0864505,42.2905871,"6 AMES STREET, BOSTON, 02124",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0842772,42.3035239,"18 COLUMBIA ROAD, BOSTON, 02121",Administrative / Office Assistants,Communications / Media / Journalism,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0680617,42.3114394,"5 STANLEY STREET, BOSTON, 02125",Camp Counselor,Education / Tutoring,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0935386,42.2798072,"15 WELLINGTON HILL STREET, BOSTON, 02126",Administrative / Office Assistants,Communications / Media / Journalism,Theatre / Performing Arts,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0568993,42.3405982,"3 A STREET, BOSTON, 02127",Camp Counselor,Library Services,Theatre / Performing Arts,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0581739,42.3768472,"7 FERRIN STREET, BOSTON, 02129",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.075102,42.2989172,"30 HARVARD STREET, BOSTON, 02124",Camp Counselor,Governmental / Public Service,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0753073,42.3249032,"17 BLUE HILL AVENUE, BOSTON, 02126",Governmental / Public Service,Communications / Media / Journalism,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0655147,42.376984,"12 SCHOOL STREET, BOSTON, 02129",Camp Counselor,Education / Tutoring,Health Care,TRUE,FALSE,street_address,ROOFTOP
-71.1441727,42.273461,"23 LAGRANGE STREET, BOSTON, 02132",Camp Counselor,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.082144,42.296735,"7 BICKNELL STREET, BOSTON, 02121",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.1649839,42.2718728,"21 JOYCE KILMER ROAD, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,,TRUE,FALSE,street_address,ROOFTOP
-71.162558,42.291249,"11 BONAIR STREET, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,Governmental / Public Service,FALSE,TRUE,street_address,ROOFTOP
-71.1312922,42.2535551,"24 WINSLOW STREET, BOSTON, 02136",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,ROOFTOP
-71.1338605,42.2909837,"28 ARDALE STREET, BOSTON, 02131",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.159081,42.262059,"15 CAMP ROAD, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,,TRUE,TRUE,street_address,ROOFTOP
-71.0718814,42.2837941,"6 ROCKWELL STREET, BOSTON, 02124",Day Care / Teacher,Health Care,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0422464,42.3716043,"6 MAVERICK STREET, BOSTON, 02128",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.127275,42.2488098,"22 GLENWOOD AVENUE, BOSTON, 02136",Day Care / Teacher,Environmental / Landscaping,,TRUE,FALSE,street_address,ROOFTOP
-71.059556,42.317212,"21 PLEASANT STREET, BOSTON, 02125",Camp Counselor,Health Care,Marine Sciences,TRUE,TRUE,street_address,ROOFTOP
-71.1230572,42.2911572,"1 BRADEEN STREET, BOSTON, 02131",Governmental / Public Service,Communications / Media / Journalism,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.166228,42.267659,"19 NEW HAVEN STREET, BOSTON, 02132",Administrative / Office Assistants,Health Care,Marine Sciences,TRUE,TRUE,street_address,ROOFTOP
-71.123015,42.251128,"11 EASTON AVENUE, BOSTON, 02136",Communications / Media / Journalism,Theatre / Performing Arts,,TRUE,TRUE,street_address,ROOFTOP
-71.0390969,42.3786521,"13 EUTAW STREET, BOSTON, 02128",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1278341,42.2741195,"8 DALE STREET, BOSTON, 02131",Art,Health Care,Communications / Media / Journalism,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1492586,42.2883389,"9 GREATON ROAD, BOSTON, 02132",Camp Counselor,Day Care / Teacher,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1492586,42.2883389,"9 GREATON ROAD, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1260866,42.2646265,"9 MAGEE STREET, BOSTON, 02136",Administrative / Office Assistants,Education / Tutoring,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1596892,42.2927676,"26 AVALON ROAD, BOSTON, 02132",Camp Counselor,Health Care,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.079121,42.30317,"15 ERIE STREET, BOSTON, 02121",Art,Health Care,,TRUE,FALSE,street_address,ROOFTOP
-71.090142,42.3247457,"25 CEDAR STREET, BOSTON, 02119",Art,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0587562,42.3740831,"17 CHESTNUT STREET, BOSTON, 02129",Administrative / Office Assistants,Camp Counselor,Custodial Work / Maintenance,FALSE,FALSE,premise,ROOFTOP
-71.0710547,42.2931208,"19 MELVILLE LANE, BOSTON, 02124",Dance (Performing Arts),Day Care / Teacher,Theatre / Performing Arts,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0395628,42.3786407,"10 EUTAW STREET, BOSTON, 02128",Art,Camp Counselor,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.060692,42.2928799,"25 WHITTEN STREET, BOSTON, 02122",Dance (Performing Arts),Theatre / Performing Arts,,TRUE,TRUE,street_address,ROOFTOP
-71.1075679,42.3254745,"29 DAY STREET, BOSTON, 02130",Administrative / Office Assistants,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1688154,42.2826152,"9 RUMFORD ROAD, BOSTON, 02132",Camp Counselor,Communications / Media / Journalism,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0806946,42.2956113,"16 BERNARD STREET, BOSTON, 02124",Community Organizing,Construction / Building Trades,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0835045,42.3035928,"30 COLUMBIA ROAD, BOSTON, 02121",Administrative / Office Assistants,Camp Counselor,Community Organizing,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0895957,42.3510287,"11 MASSACHUSETTS AVENUE, BOSTON, 02118",,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1102996,42.2677888,"28 PARKER STREET, BOSTON, 02136",Camp Counselor,Peer Leadership,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.051408,42.333945,"24 F STREET, BOSTON, 02127",Education / Tutoring,Communications / Media / Journalism,Peer Leadership,FALSE,FALSE,street_address,ROOFTOP
-71.0739301,42.3532443,"27 COMMONWEALTH AVENUE, BOSTON, 02134",Camp Counselor,Dance (Performing Arts),Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0608122,42.2915975,"28 SAINT MARKS ROAD, BOSTON, 02124",Camp Counselor or Teacher's Assistant,Dance (Performing Arts),Day Care Assistant,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.063463,42.301494,"8 DRAPER STREET, BOSTON, 02122",Camp Counselor,Dance (Performing Arts),,TRUE,FALSE,street_address,ROOFTOP
-71.0827638,42.2825818,"24 NELSON STREET, BOSTON, 02124",Custodial Work / Maintenance,Environmental / Landscaping,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.088109,42.2955982,"9 ANGELL STREET, BOSTON, 02124",Art,Day Care / Teacher,Communications / Media / Journalism,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0776096,42.3021132,"1 NORWELL STREET, BOSTON, 02124",Art,Day Care / Teacher,Communications / Media / Journalism,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0790295,42.3029764,"12 ERIE STREET, BOSTON, 02121",Art,Day Care / Teacher,Communications / Media / Journalism,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.081747,42.3108962,"25 DEVON STREET, BOSTON, 02121",Camp Counselor,Custodial Work / Maintenance,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1110114,42.2648013,"11 ELLARD ROAD, BOSTON, 02136",Camp Counselor,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0963836,42.3345502,"9 MCGREEVEY WAY, BOSTON, 02120",Camp Counselor,Community Organizing,Construction / Building Trades,FALSE,FALSE,street_address,ROOFTOP
-71.058304,42.304744,"22 KIMBALL STREET, BOSTON, 02122",Art,Custodial Work / Maintenance,Communications / Media / Journalism,TRUE,TRUE,street_address,ROOFTOP
-71.078118,42.3020952,"7 NORWELL STREET, BOSTON, 02124",Health Care,Peer Leadership,,FALSE,TRUE,street_address,ROOFTOP
-71.0413977,42.3687769,"30 CLIPPER SHIP LANE, BOSTON, 02128",Art,Custodial Work / Maintenance,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1542018,42.2873831,"17 MAPLE STREET, BOSTON, 02132",Camp Counselor,Peer Leadership,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0736575,42.2779559,"4 ELLISON AVENUE, BOSTON, 02126",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0582746,42.3059891,"17 LINDEN STREET, BOSTON, 02122",Camp Counselor,Custodial Work / Maintenance,Environmental / Landscaping,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1514999,42.2848528,"24 MEREDITH STREET, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,FALSE,street_address,ROOFTOP
-71.0863628,42.2940328,"15 TALBOT AVENUE, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Health Care,TRUE,FALSE,premise,ROOFTOP
-71.057002,42.3393712,"26 EAST SIXTH STREET, BOSTON, 02127",Administrative / Office Assistants,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1441727,42.273461,"23 LAGRANGE STREET, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.085524,42.2857344,"27 MOUNTAIN AVENUE, BOSTON, 02124",Administrative / Office Assistants,Camp Counselor,Communications / Media / Journalism,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1697178,42.2711659,"20 HEMLOCK ROAD, BOSTON, 02132",Art,Governmental / Public Service,Library Services,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1168353,42.3071926,"24 CUSTER STREET, BOSTON, 02130",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,ROOFTOP
-71.1463299,42.2752433,"4 SEARLE ROAD, BOSTON, 02132",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0446922,42.2863367,"7 MINOT STREET, BOSTON, 02122",Administrative / Office Assistants,Day Care / Teacher,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-70.9996834,42.3829873,"26 TERAGRAM STREET, BOSTON, 02128",Camp Counselor,,,TRUE,FALSE,street_address,ROOFTOP
-71.058344,42.324015,"21 DORSET STREET, BOSTON, 02125",Camp Counselor,Peer Leadership,,TRUE,FALSE,street_address,ROOFTOP
-71.1158841,42.3212781,"15 PERKINS STREET, BOSTON, 02130",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.160931,42.278936,"23 TEMPLE STREET, BOSTON, 02132",Camp Counselor,Dance (Performing Arts),Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1704806,42.2693618,"12 EASTWOOD CIRCUIT, BOSTON, 02132",Administrative / Office Assistants,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.149717,42.287979,"15 MANTHORNE ROAD, BOSTON, 02132",Art,Communications / Media / Journalism,,TRUE,FALSE,street_address,ROOFTOP
-71.0688471,42.2975384,"30 LINDSEY STREET, BOSTON, 02124",Camp Counselor,Recreation and Sports,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1654727,42.2730721,"8 BELLE AVENUE, BOSTON, 02132",Art,Custodial Work / Maintenance,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0603027,42.3790458,"2 CARNEY COURT, BOSTON, 02129",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0646583,42.2983537,"18 VINSON STREET, BOSTON, 02124",Construction / Building Trades,Health Care,Communications / Media / Journalism,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0931889,42.3363706,"8 ANNUNCIATION ROAD, BOSTON, 02120",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1432391,42.2858981,"5 REXHAME STREET, BOSTON, 02131",Administrative / Office Assistants,Art,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0126196,42.3909702,"2 LEYDEN STREET, BOSTON, 02128",Camp Counselor,Health Care,Marine Sciences,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0737276,42.3389371,"16 WEST NEWTON STREET, BOSTON, 02118",Administrative / Office Assistants,Health Care,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0563526,42.3139817,"12 ELTON STREET, BOSTON, 02125",Community Organizing,Environmental / Landscaping,Marine Sciences,TRUE,FALSE,street_address,ROOFTOP
-71.0508047,42.3116467,"30 GRAMPIAN WAY, BOSTON, 02125",Camp Counselor,Day Care / Teacher,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.05641,42.297049,"3 NEPONSET AVENUE, BOSTON, 02122",Art,Camp Counselor,Construction / Building Trades,FALSE,FALSE,street_address,ROOFTOP
-71.1696435,42.3501646,"29 TREMONT STREET, BOSTON, 02116",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.077477,42.310665,"28 FERNBORO STREET, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0357487,42.3299663,"11 TICKNOR STREET, BOSTON, 02127",Camp Counselor,Day Care / Teacher,,TRUE,TRUE,street_address,ROOFTOP
-71.0878333,42.2979578,"15 AMERICAN LEGION HIGHWAY, BOSTON, 02131",Administrative / Office Assistants,Art,Camp Counselor,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1266175,42.2574656,"6 AUSTIN STREET, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0885977,42.2896181,"30 FLOYD STREET, BOSTON, 02124",Community Organizing,Day Care / Teacher,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0359958,42.3304835,"28 TICKNOR STREET, BOSTON, 02127",Camp Counselor,Library Services,Marine Sciences,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1285613,42.2750658,"3 CHISHOLM ROAD, BOSTON, 02131",Administrative / Office Assistants,Day Care / Teacher,Library Services,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.115608,42.2593307,"27 ARLINGTON STREET, BOSTON, 02136",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0553168,42.3783864,"19 WALFORD WAY, BOSTON, 02129",Administrative / Office Assistants,Governmental / Public Service,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1336669,42.2859714,"25 PINEHURST STREET, BOSTON, 02131",Camp Counselor,Governmental / Public Service,Health Care,TRUE,FALSE,street_address,ROOFTOP
-71.0764892,42.3370973,"30 WEST SPRINGFIELD STREET, BOSTON, 02118",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1502381,42.2880652,"18 MANTHORNE ROAD, BOSTON, 02132",Camp Counselor,Marine Sciences,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0569831,42.3393583,"30 EAST SIXTH STREET, BOSTON, 02127",Art,Day Care / Teacher,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1598943,42.291964,"8 CHILTON ROAD, BOSTON, 02132",Camp Counselor,Day Care / Teacher,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1503011,42.2881802,"29 MANTHORNE ROAD, BOSTON, 02132",Administrative / Office Assistants,Communications / Media / Journalism,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1624691,42.2908621,"3 BONAIR STREET, BOSTON, 02132",Camp Counselor,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1279216,42.2862782,"5 CUMMINS HIGHWAY, BOSTON, 02131",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.069975,42.2882553,"27 WELLES AVENUE, BOSTON, 02124",Art,Camp Counselor,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1503011,42.2881802,"29 MANTHORNE ROAD, BOSTON, 02132",Camp Counselor,Day Care / Teacher,Education / Tutoring,TRUE,TRUE,street_address,RANGE_INTERPOLATED
